id,uuid,observed_on,quality_grade,license,url,image_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
214653,215e9e3c-f38d-4f0f-9f9b-1fdf5954500f,2013-03-11,research,CC-BY-NC,http://www.inaturalist.org/observations/214653,https://static.inaturalist.org/photos/270565/medium.jpg,"",Just a few specimens along the trail but they can become quite invasive.,3,0,false,,"Crestridge Ecological Reserve, El Cajon, CA",32.8247827048,-116.8602167193,,,,,,,,false,,,Bermuda buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169
215616,29c85ba5-cb78-4d19-9eb1-0295032b6aa4,2013-03-13,research,CC-BY-NC,http://www.inaturalist.org/observations/215616,https://static.inaturalist.org/photos/271919/medium.jpg,"",This invasive plant was lodged a the top of a boulder,4,0,false,,"Crestridge Ecological Reserve, El Cajon, CA",32.8374760251,-116.8588434283,,,,,,,,false,,,crimson fountain grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
220236,f5c04cf6-e82f-4115-9178-cb8ff4894bc3,2013-03-20,research,CC-BY-NC,http://www.inaturalist.org/observations/220236,https://static.inaturalist.org/photos/277388/medium.jpg,"","I finally found this invasive plant near the creek, next to a huge thistle.",7,0,false,,"Crestridge Ecological Reserve, El Cajon, CA",32.8288577468,-116.8594442431,,,,,,,,false,,,Bermuda buttercup,Oxalis pes-caprae,Bermuda buttercup,Plantae,53169
251194,e40ce474-8a8b-4fd2-902c-914600e074e8,2010-06-03,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/251194,https://inaturalist-open-data.s3.amazonaws.com/photos/313220/medium.JPG,"",Invasive on this site,1,0,false,,90 crest drive encinitas ca,33.03145,-117.260406,10,,,,10,,,false,,manual,Pride of Madeira,Echium candicans,Pride of Madeira,Plantae,57723
251262,d0994aef-c8c7-46fa-9c66-175b2a617628,2010-06-03,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/251262,https://inaturalist-open-data.s3.amazonaws.com/photos/313308/medium.JPG,"",Still rare in San Diego. Invasive on this property.,3,0,false,,"San Diego, California, United States",33.0343333333,-117.2608333333,,,,,,,,false,,,Yellow Starthistle,Centaurea solstitialis,Yellow Star-Thistle,Plantae,52588
269059,bb5bd1e5-f439-4d66-819a-5c13b486be8c,2013-05-14,research,CC-BY-NC,http://www.inaturalist.org/observations/269059,https://static.inaturalist.org/photos/332911/medium.JPG,"","A plant that I only saw for the first time a couple of days ago and that definitely looks invasive in this ""New to me"" setting.",2,0,false,,"San Diego County, CA",32.552209,-117.089504,446,,,,446,,,false,,,Garland Daisy,Glebionis coronaria,Garland Daisy,Plantae,59904
279156,3abd9a87-474b-4c50-8c64-f540a63836ab,2013-05-26,research,CC-BY-NC,http://www.inaturalist.org/observations/279156,https://static.inaturalist.org/photos/345329/medium.JPG,"","I knew it was here but had not seen it yet.  This grass is extremely invasive and very hard to uproot.  Unfortunately, it seems to have taken over from hills to crack in the cement of San Diego county.",5,0,false,,"Crestridge Ecologcal Reserve, El Cajon, CA",32.835264,-116.847561,,,,,,,,false,,,crimson fountain grass,Cenchrus setaceus,Fountain Grass,Plantae,430581
300847,4eba3213-4443-479b-9068-34c83b5cda3b,2013-06-15,research,CC-BY-NC,http://www.inaturalist.org/observations/300847,https://static.inaturalist.org/photos/372997/medium.jpg,"","In a small canyon that I have visited before, I find lots of garden escapees, some native plants and many invasive/non native ones.  This is not cultivated and I don't know by what criteria it would be considered naturalized. ",1,0,false,,"Mission trails regional Park, San Diego Ca",32.788811,-117.03362,,,,,,,,false,,,Round-leafed Navel-wort (Cotyledon orbiculata),Cotyledon orbiculata,pig's ear,Plantae,76462
707184,08329e65-9bf0-4b82-9206-50a308e57c6e,2014-05-30,research,CC-BY-NC,http://www.inaturalist.org/observations/707184,https://inaturalist-open-data.s3.amazonaws.com/photos/888582/medium.jpg,"","invasive
edible
from Colombia ",3,0,false,3,"San Elijo Lagoon County Park, Encinitas, CA, US",33.012372,-117.272907,5,,,,5,,,false,,,Nasturtium,Tropaeolum majus,garden nasturtium,Plantae,54329
707185,4e7700ae-da0f-4b1a-b579-415b886f7042,2014-05-30,research,CC-BY-NC,http://www.inaturalist.org/observations/707185,https://inaturalist-open-data.s3.amazonaws.com/photos/888586/medium.jpg,"","Invasive, orange flowers, big round leafs",3,0,false,2,"San Diego County, US-CA, US",33.0195126,-117.2749525,938,,,,938,,,false,gps,gps,Nasturtium,Tropaeolum majus,garden nasturtium,Plantae,54329
707189,d092a40f-aaba-41a7-b304-5bbc386589e0,2014-05-30,research,CC-BY-NC,http://www.inaturalist.org/observations/707189,https://inaturalist-open-data.s3.amazonaws.com/photos/888596/medium.jpg,"","Very invasive, edible, bright orange flowers",3,0,false,2,"San Elijo Lagoon Ecological Reserve, San Diego County, US-CA, US",33.01231764,-117.27285406,6,,,,6,,,false,gps,gps,Nasturtium,Tropaeolum majus,garden nasturtium,Plantae,54329
707194,5566c10b-9abf-488d-a155-f1595571c211,2014-05-30,research,CC-BY-NC,http://www.inaturalist.org/observations/707194,https://inaturalist-open-data.s3.amazonaws.com/photos/888605/medium.jpg,"","Invasive species. Flat, circular leaves as big as a person's palm",3,0,false,2,"San Elijo Lagoon Ecological Reserve, San Diego County, US-CA, US",33.01241511,-117.27294442,10,,,,10,,,false,gps,gps,Nasturtium,Tropaeolum majus,garden nasturtium,Plantae,54329
707202,46f83834-17f0-4bfc-a2af-a4a372d1fdcd,2014-05-30,research,CC-BY-NC,http://www.inaturalist.org/observations/707202,https://inaturalist-open-data.s3.amazonaws.com/photos/888617/medium.jpg,"","A short, large, clover-like plant that intakes a large amount of water and covers a lot of ground.  Invasive.",3,0,false,2,"San Elijo Lagoon Ecological Reserve, San Diego County, US-CA, US",33.01226987,-117.27290566,10,,,,10,,,false,gps,gps,Nasturtium,Tropaeolum majus,garden nasturtium,Plantae,54329
707264,a632224d-91b9-44a7-b011-80b6e46cd9c0,2014-05-30,research,CC-BY-NC,http://www.inaturalist.org/observations/707264,https://inaturalist-open-data.s3.amazonaws.com/photos/888697/medium.jpg,"","invasive
about 10 plants in 4m ",3,0,false,3,"San Elijo Lagoon County Park, Encinitas, CA, US",33.009246,-117.252237,5,,,,5,,,false,,,Shortpod Mustard,Hirschfeldia incana,Shortpod Mustard,Plantae,53097
707304,4932414b-d7f2-447d-a36e-f674ff95361c,2014-05-30,research,CC-BY-NC,http://www.inaturalist.org/observations/707304,https://inaturalist-open-data.s3.amazonaws.com/photos/888746/medium.jpg,"",Invasive,3,0,false,3,"San Elijo Lagoon County Park, Encinitas, CA, US",33.008664,-117.252498,5,,,,5,,,false,,,Maltese star-thistle,Centaurea melitensis,Maltese star-thistle,Plantae,57922
707315,d3471989-fc6a-442b-b65d-95d6cd8cab3b,2014-05-30,research,CC-BY-NC,http://www.inaturalist.org/observations/707315,https://inaturalist-open-data.s3.amazonaws.com/photos/888762/medium.jpg,"","invasive 
2 plants in 4m 
4 petals on each flower",3,0,false,3,"San Elijo Lagoon County Park, Encinitas, CA, US",33.009271,-117.25178,5,,,,5,,,false,,,Shortpod Mustard,Hirschfeldia incana,Shortpod Mustard,Plantae,53097
1370677,e2a4fb29-93ef-4a0e-9ed9-6d4354efc936,2015-04-05,research,CC-BY-NC,http://www.inaturalist.org/observations/1370677,https://inaturalist-open-data.s3.amazonaws.com/photos/1695371/medium.JPG,"",This is an invasive species for the park. ,3,0,false,,Cabrillo National Monument,32.674522,-117.239504,1104,,,,1104,,,false,,,Crystalline Ice Plant,Mesembryanthemum crystallinum,Crystalline ice plant,Plantae,49319
1658234,58534b90-8903-416a-9c73-e0190a8e3241,2015-06-20,research,,http://www.inaturalist.org/observations/1658234,https://static.inaturalist.org/photos/2029500/medium.jpg,"",This tree is native of the Peruvian Andes and is invasive in California.,1,0,false,,Guajome Regional Park,33.243665,-117.270411,795,,,,795,,,false,,,Pepper Tree,Schinus molle,Peruvian Pepper Tree,Plantae,57354
